abbrev,team_workbook,team_vsin,vsin_raw,vsin_norm_ttw_derived,vsin_date,vsin_cite
AFA,Air Force,Air Force Falcons,37,-4.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
AKR,Akron,Akron Zips,25,-16.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
ALA,Alabama,Alabama Crimson Tide,61,19.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
APP,Appalachian State,Appalachian State Mountaineers,30,-11.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
AZST,Arizona State,Arizona State Sun Devils,49.5,7.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
ARIZ,Arizona,Arizona Wildcats,52.5,10.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
ARK,Arkansas,Arkansas Razorbacks,45.5,3.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
ARST,Arkansas State,Arkansas State Red Wolves,33.5,-8.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
ARMY,Army,Army Black Knights,40,-1.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
AUB,Auburn,Auburn Tigers,52.5,10.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
BYU,BYU,BYU Cougars,57.5,15.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
BALL,Ball State,Ball State Cardinals,20,-21.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
BAY,Baylor,Baylor Bears,47,5.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
BSU,Boise State,Boise State Broncos,50.5,8.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
BC,Boston College,Boston College Eagles,37.5,-4.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
BGSU,Bowling Green,Bowling Green Falcons,26.5,-15.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
BUFF,Buffalo,Buffalo Bulls,28,-13.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
CAL,California,California Golden Bears,45.5,3.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
CMU,Central Michigan,Central Michigan Chippewas,30.5,-11.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
CLT,Charlotte,Charlotte 49ers,20.5,-21.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
CIN,Cincinnati,Cincinnati Bearcats,44.5,2.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
CLEM,Clemson,Clemson Tigers,54,12.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
CCU,Coastal Carolina,Coastal Carolina Chanticleers,28,-13.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
COLO,Colorado,Colorado Buffaloes,43,1.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
CSU,Colorado State,Colorado State Rams,32.5,-9.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
CONN,UConn,Connecticut Huskies,31.5,-10.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
DEL,Delaware,Delaware Fightin’ Blue Hens,31,-10.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
DUKE,Duke,Duke Blue Devils,46.5,4.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
ECU,East Carolina,East Carolina Pirates,40.5,-1.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
EMU,Eastern Michigan,Eastern Michigan Eagles,28,-13.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
FIU,FIU,FIU Golden Panthers,28.5,-13.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
FAU,Florida Atlantic,Florida Atlantic Owls,33.5,-8.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
FLA,Florida,Florida Gators,55.5,13.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
FSU,Florida State,Florida State Seminoles,50,8.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
FRES,Fresno State,Fresno State Bulldogs,42.5,0.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
UGA,Georgia,Georgia Bulldogs,67.5,25.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
GASO,Georgia Southern,Georgia Southern Eagles,33.5,-8.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
GAST,Georgia State,Georgia State Panthers,23,-18.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
GT,Georgia Tech,Georgia Tech Yellow Jackets,49,7.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
HAW,Hawai'i,Hawaii Rainbow Warriors,38.5,-3.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
HOU,Houston,Houston Cougars,53,11.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
ILL,Illinois,Illinois Fighting Illini,51,9.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
IND,Indiana,Indiana Hoosiers,66,24.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
IOWA,Iowa,Iowa Hawkeyes,55.5,13.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
ISU,Iowa State,Iowa State Cyclones,41.5,-0.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
JVST,Jacksonville State,Jacksonville State Gamecocks,34,-7.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
JMU,James Madison,James Madison Dukes,41.5,-0.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
KAN,Kansas,Kansas Jayhawks,46,4.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
KSU,Kansas State,Kansas State Wildcats,51,9.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
KENN,Kennesaw State,Kennesaw State Owls,31.5,-10.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
KENT,Kent State,Kent State Golden Flashes,23.5,-18.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
UK,Kentucky,Kentucky Wildcats,47,5.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
