sheet,cell,description
QB VALUES,E6,Active QB = Keelon Russell
QB VALUES,H6,Confidence = L
QB VALUES,I6,Source
QB VALUES,J6,Reviewed season = 2026
QB VALUES,K6,Last update = 2026-07-21
QB VALUES,L6,Notes
QB VALUES,E7,Active QB = KJ Jackson
QB VALUES,C7,Baseline QB = KJ Jackson
QB VALUES,H7,Confidence = M
QB VALUES,I7,Source
QB VALUES,J7,Reviewed season = 2026
QB VALUES,K7,Last update = 2026-07-21
QB VALUES,L7,Notes
QB VALUES,E8,Active QB = Byrum Brown
QB VALUES,C8,Baseline QB = Byrum Brown
QB VALUES,H8,Confidence = M
QB VALUES,I8,Source
QB VALUES,J8,Reviewed season = 2026
QB VALUES,K8,Last update = 2026-07-21
QB VALUES,L8,Notes
QB VALUES,E9,Active QB = Aaron Philo
QB VALUES,H9,Confidence = L
QB VALUES,I9,Source
QB VALUES,J9,Reviewed season = 2026
QB VALUES,K9,Last update = 2026-07-21
QB VALUES,L9,Notes
QB VALUES,E10,Active QB = Gunner Stockton
QB VALUES,C10,Baseline QB = Gunner Stockton
QB VALUES,H10,Confidence = H
QB VALUES,I10,Source
QB VALUES,J10,Reviewed season = 2026
QB VALUES,K10,Last update = 2026-07-21
QB VALUES,L10,Notes
QB VALUES,E11,Active QB = Kenny Minchey
QB VALUES,C11,Baseline QB = Kenny Minchey
QB VALUES,H11,Confidence = M
QB VALUES,I11,Source
QB VALUES,J11,Reviewed season = 2026
QB VALUES,K11,Last update = 2026-07-21
QB VALUES,L11,Notes
QB VALUES,E12,Active QB = Sam Leavitt
QB VALUES,C12,Baseline QB = Sam Leavitt
QB VALUES,H12,Confidence = H
QB VALUES,I12,Source
QB VALUES,J12,Reviewed season = 2026
QB VALUES,K12,Last update = 2026-07-21
QB VALUES,L12,Notes
QB VALUES,E13,Active QB = Kamario Taylor
QB VALUES,C13,Baseline QB = Kamario Taylor
QB VALUES,H13,Confidence = M
QB VALUES,I13,Source
QB VALUES,J13,Reviewed season = 2026
QB VALUES,K13,Last update = 2026-07-21
QB VALUES,L13,Notes
QB VALUES,E14,Active QB = Austin Simmons
QB VALUES,C14,Baseline QB = Austin Simmons
QB VALUES,H14,Confidence = M
QB VALUES,I14,Source
QB VALUES,J14,Reviewed season = 2026
QB VALUES,K14,Last update = 2026-07-21
QB VALUES,L14,Notes
QB VALUES,E15,Active QB = John Mateer
QB VALUES,C15,Baseline QB = John Mateer
QB VALUES,H15,Confidence = H
QB VALUES,I15,Source
QB VALUES,J15,Reviewed season = 2026
QB VALUES,K15,Last update = 2026-07-21
QB VALUES,L15,Notes
QB VALUES,E16,Active QB = Trinidad Chambliss
QB VALUES,C16,Baseline QB = Trinidad Chambliss
QB VALUES,H16,Confidence = H
QB VALUES,I16,Source
QB VALUES,J16,Reviewed season = 2026
QB VALUES,K16,Last update = 2026-07-21
QB VALUES,L16,Notes
QB VALUES,E17,Active QB = LaNorris Sellers
QB VALUES,C17,Baseline QB = LaNorris Sellers
QB VALUES,H17,Confidence = H
QB VALUES,I17,Source
QB VALUES,J17,Reviewed season = 2026
QB VALUES,K17,Last update = 2026-07-21
QB VALUES,L17,Notes
QB VALUES,E18,Active QB = Faizon Brandon
QB VALUES,H18,Confidence = L
QB VALUES,I18,Source
QB VALUES,J18,Reviewed season = 2026
QB VALUES,K18,Last update = 2026-07-21
QB VALUES,L18,Notes
QB VALUES,E19,Active QB = Arch Manning
QB VALUES,C19,Baseline QB = Arch Manning
QB VALUES,H19,Confidence = H
QB VALUES,I19,Source
QB VALUES,J19,Reviewed season = 2026
QB VALUES,K19,Last update = 2026-07-21
QB VALUES,L19,Notes
QB VALUES,E20,Active QB = Marcel Reed
QB VALUES,C20,Baseline QB = Marcel Reed
QB VALUES,H20,Confidence = H
QB VALUES,I20,Source
QB VALUES,J20,Reviewed season = 2026
QB VALUES,K20,Last update = 2026-07-21
QB VALUES,L20,Notes
QB VALUES,E21,Active QB = Jared Curtis
QB VALUES,H21,Confidence = L
QB VALUES,I21,Source
QB VALUES,J21,Reviewed season = 2026
QB VALUES,K21,Last update = 2026-07-21
QB VALUES,L21,Notes
QB VALUES,E22,Active QB = Katin Houser
QB VALUES,C22,Baseline QB = Katin Houser
QB VALUES,H22,Confidence = H
QB VALUES,I22,Source
QB VALUES,J22,Reviewed season = 2026
QB VALUES,K22,Last update = 2026-07-21
QB VALUES,L22,Notes
QB VALUES,E23,Active QB = Josh Hoover
QB VALUES,C23,Baseline QB = Josh Hoover
QB VALUES,H23,Confidence = H
QB VALUES,I23,Source
QB VALUES,J23,Reviewed season = 2026
QB VALUES,K23,Last update = 2026-07-21
QB VALUES,L23,Notes
QB VALUES,E24,Active QB = Jeremy Hecklinski
QB VALUES,H24,Confidence = L
QB VALUES,I24,Source
QB VALUES,J24,Reviewed season = 2026
QB VALUES,K24,Last update = 2026-07-21
QB VALUES,L24,Notes
QB VALUES,E25,Active QB = Malik Washington
QB VALUES,C25,Baseline QB = Malik Washington
QB VALUES,H25,Confidence = H
QB VALUES,I25,Source
QB VALUES,J25,Reviewed season = 2026
