|  |  |  |
| :-: | :-: | :-: |
| TO THE WINDOW — TTW COLLEGE FOOTBALL POWER RATINGS (v0.8.1 AUTHORITATIVE — promotion complete 2026-08-04. QB verification complete: backlog 0, audit-trail gap 0, all 73 Tier-1 records verified and stamped against team-specific primary sources; 65 H / 40 M / 33 L; 0 nonzero QB values. Preseason state: 0 market lines loaded, BET toggle = N.) |  |  |
| Google Sheets-first · CFBD data in, opponent-adjusted ratings out, your OddsLogic/Circa lines for edges · no picks sold here, just process |  |  |
| PHASE 5.1 STATE (scope change): FBS-vs-FCS games are permanently non-actionable - status "FCS — NO PLAY", no market line required, no spread/total/edge/label/confidence calculated, excluded from effective-game and weekly rating-movement calculations. Their schedule entries and final scores are still tracked for reference. NDSU and Sacramento State remain normal FBS-reclassifying teams (unaffected; existing transitional safeguards intact). SP+, FPI, TeamRankings preseason ratings loaded for all 138 FBS teams (blend weight 0.70). Still blocked/unpopulated: TTW independent 2025 prior (see CHANGELOG), VSiN (user-supplied, not provided), QB values (see unresolved-QB report), market lines, in-season statistics. |  |  |
| SHEETS SETUP: after import, set File \> Settings \> Time zone = America/New\_York (see DICTIONARY checklist). The .xlsx cannot carry this setting. |  |  |
| WEEKLY ROUTINE (target 25–40 min). Status lights update live. |  |  |
| Step | What to do | Status |
| 1 | Set SETTINGS -\> Season, Current week, As-of date | — set week + as-of date |
| 2 | Pull the CFBD schedule + season-to-date stats files (recipes in DICTIONARY) | — |
| 3 | Paste stats file into IMPORT STATS at A6 (whole file, replaces old) | — (preseason: priors drive ratings) |
| 4 | Paste schedule file into IMPORT SCHEDULE at A6 | 888 games loaded |
| 5 | Confirm QB VALUES — active starter, delta, confidence, Reviewed-for-season = current, fresh date | 39 teams QB UNCERTAIN |
| 6 | Enter lines in MARKET LINES from OddsLogic/Circa screenshots (favorite + POSITIVE spread + total + date) | Missing: 761 lines |
| 7 | Log injuries/situational spots in ADJUSTMENTS (reason required) | OK |
| 8 | Clear DATA QUALITY, then work the DASHBOARD by Priority | OK — nothing blocked |
| A | Structural audit (always on) — must be OK before trusting any status above | OK — all invariants pass |
| SIGN CONVENTION — worked example (this trips everyone once) |  |  |
| • Market: Georgia -7.5 at home -\> enter Favorite=UGA, Spread=7.5 -\> sheet stores market home spread = -7.5 |  |  |
| • Model: Final margin = +9.0 (home wins by 9) -\> model spread displays UGA -9.0 |  |  |
| • Spread edge = Final margin + market home spread = 9.0 + (-7.5) = +1.5 -\> positive = value on HOME at -7.5 |  |  |
| • If Final margin were +5.0: edge = 5.0 + (-7.5) = -2.5 -\> negative = value on AWAY at +7.5 |  |  |
| • Bare 'Miami' is rejected in manual entry — use MIA (ACC) or M-OH (Miami OH). Schedule imports resolve 'Miami' automatically via conference context. |  |  |
|  |  |  |
| PERMANENT DISCLAIMER |  |  |
| Labels identify model-versus-market divergence, not guaranteed betting value. Early-season college-football ratings carry substantial uncertainty. |  |  |
|  |  |  |
| TAB MAP |  |  |
| DASHBOARD | This week at a glance, filter by Week / Major scope / Status / Label |  |
| ENGINE | Every game, every bridge step from ratings to final number |  |
| MARKET LINES | OddsLogic/Circa entry (favorite + positive spread); reference columns for both books |  |
| ADJUSTMENTS | Every subjective point you add — documented, dated, reversible, expiring |  |
| QB VALUES | Baseline-delta QB system — only deltas move projections |  |
| TEAM RATINGS | Effective ratings + fade + HFA table + override column + transition review |  |
| DATA QUALITY | What is blocked and why, with how-to-clear instructions |  |
| SETTINGS | Every weight, threshold, fade table and scope list |  |
| IMPORT tabs | Paste zones for the CFBD schedule and stats files |  |
| Hidden: TEAM MAP/CLEAN/CALC | The pipeline — unhide to audit, never edit |  |
| Hidden: PRESEASON/FCS TIERS | Prior blend (Phase 4) and FCS framework |  |
| Hidden: HISTORY/BACKTEST/AUDIT/DICTIONARY/CHANGELOG | Receipts: snapshots, tests, invariants, definitions, versions |  |
|  |  |  |
| LEGEND |  |  |
| Yellow cells = the only cells you edit |  |  |
| Plain cells = formulas — never type into them |  |  |

|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: |
| DASHBOARD — this week at a glance, sorted by your attention priority |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Labels identify model-versus-market divergence, not guaranteed betting value. Early-season college-football ratings carry substantial uncertainty. |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Filter with the header dropdowns: Week · Major scope (Y = default view) · Status (READY only) · Label · Opp type · Transitional. Priority measures actionability, not 'best bet'. |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Week | Date | Game | Home conf | Opp type | Major scope | Market spread | Model spread | Edge | Side | Label | Mkt total | Model total | Total edge | Total label | Home TT | Away TT | QB | Transitional | FCS | Status | Priority | Rank | Override | Confidence | GameID |
| 0 | 2026-08-29 | UNC @ TCU | Big 12 | FBS v FBS | Y | PENDING | TCU -4.2 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401856766 |
| 0 | 2026-08-29 | HAW @ STAN | ACC | FBS v FBS | Y | PENDING | STAN -3.7 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401858201 |
| 0 | 2026-08-29 | NCST @ UVA | ACC | FBS v FBS | Y | PENDING | UVA -5.3 |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  |  | PENDING LINE | 0.0 |  |  |  | 401858202 |
| 0 | 2026-08-29 | SJSU @ USC | Big Ten | FBS v FBS | Y | PENDING | USC -35.2 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401864494 |
| 0 | 2026-08-29 | NMSU @ FSU | ACC | FBS v FBS | Y | PENDING | FSU -27.7 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401864570 |
| 0 | 2026-08-29 | JVST @ NDSU | Mountain West | FBS v FBS | N | PENDING | NDSU -7.0 |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK | TRANSITIONAL |  | PENDING LINE | 0.0 |  |  |  | 401864577 |
| 0 | 2026-08-29 | SAC @ EMU | MAC | FBS v FBS | N | PENDING | EMU -4.8 |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK | TRANSITIONAL |  | PENDING LINE | 0.0 |  |  |  | 401866408 |
| 0 | 2026-08-30 | MEM @ UNLV | Mountain West | FBS v FBS | N | PENDING | UNLV -5.6 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401862693 |
| 1 | 2026-09-03 | Bethune-Cookman Wildcats @ UCF | Big 12 | FBS v FCS | Y | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401856767 |
| 1 | 2026-09-03 | AKR @ WAKE | ACC | FBS v FBS | Y | PENDING | WAKE -24.0 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401858204 |
| 1 | 2026-09-03 | MASS @ RUTG | Big Ten | FBS v FBS | Y | PENDING | RUTG -29.4 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401858423 |
| 1 | 2026-09-03 | Merrimack Warriors @ DEL | Conference USA | FBS v FCS | N | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401864424 |
| 1 | 2026-09-03 | West Georgia Wolves @ KENN | Conference USA | FBS v FCS | N | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401864425 |
| 1 | 2026-09-03 | UAlbany Great Danes @ BUFF | MAC | FBS v FCS | N | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401866409 |
| 1 | 2026-09-04 | Arkansas-Pine Bluff Golden Lions @ MIZ | SEC | FBS v FCS | Y | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401856663 |
| 1 | 2026-09-04 | Idaho Vandals @ UTAH | Big 12 | FBS v FCS | Y | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401856768 |
| 1 | 2026-09-04 | COLO @ GT | ACC | FBS v FBS | Y | PENDING | GT -6.1 |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  |  | PENDING LINE | 0.0 |  |  |  | 401856776 |
