sheet,cell,change_class,event_id,week,away_team,home_team,old,new,delta_days
START HERE,A1,BANNER,,,,,"TO THE WINDOW — TTW COLLEGE FOOTBALL POWER RATINGS (v0.8.7 AUTHORITATIVE — promotion complete 2026-08-04. QB verification complete: backlog 0, audit-trail gap 0, all 73 Tier-1 records verified and stamped against team-specific primary sources; 76 H / 43 M / 19 L; 0 nonzero QB values. Preseason state: 0 market lines loaded, BET toggle = N.)","TO THE WINDOW — TTW COLLEGE FOOTBALL POWER RATINGS (v0.8.8 AUTHORITATIVE — promotion complete 2026-08-04. QB verification complete: backlog 0, audit-trail gap 0, all 73 Tier-1 records verified and stamped against team-specific primary sources; 76 H / 43 M / 19 L; 0 nonzero QB values. Preseason state: 0 market lines loaded, BET toggle = N.)",
IMPORT SCHEDULE,D13,SCHEDULE DATE,401862693,0,Memphis Tigers,UNLV Rebels,2026-08-30 00:00:00,2026-08-29 00:00:00,-1
IMPORT SCHEDULE,D20,SCHEDULE DATE,401856663,1,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,2026-09-04 00:00:00,2026-09-03 00:00:00,-1
IMPORT SCHEDULE,D21,SCHEDULE DATE,401856768,1,Idaho Vandals,Utah Utes,2026-09-04 00:00:00,2026-09-03 00:00:00,-1
IMPORT SCHEDULE,D22,SCHEDULE DATE,401856776,1,Colorado Buffaloes,Georgia Tech Yellow Jackets,2026-09-04 00:00:00,2026-09-03 00:00:00,-1
IMPORT SCHEDULE,D23,SCHEDULE DATE,401858422,1,Eastern Illinois Panthers,Minnesota Golden Gophers,2026-09-04 00:00:00,2026-09-03 00:00:00,-1
IMPORT SCHEDULE,D24,SCHEDULE DATE,401858424,1,UAB Blazers,Illinois Fighting Illini,2026-09-04 00:00:00,2026-09-03 00:00:00,-1
IMPORT SCHEDULE,D36,SCHEDULE DATE,401856664,1,UTEP Miners,Oklahoma Sooners,2026-09-05 00:00:00,2026-09-04 00:00:00,-1
IMPORT SCHEDULE,D42,SCHEDULE DATE,401856769,1,Long Island University Sharks,Kansas Jayhawks,2026-09-05 00:00:00,2026-09-04 00:00:00,-1
IMPORT SCHEDULE,D50,SCHEDULE DATE,401858206,1,Miami Hurricanes,Stanford Cardinal,2026-09-05 00:00:00,2026-09-04 00:00:00,-1
IMPORT SCHEDULE,D58,SCHEDULE DATE,401858429,1,Toledo Rockets,Michigan State Spartans,2026-09-05 00:00:00,2026-09-04 00:00:00,-1
IMPORT SCHEDULE,D63,SCHEDULE DATE,401858436,1,Fresno State Bulldogs,USC Trojans,2026-09-05 00:00:00,2026-09-04 00:00:00,-1
IMPORT SCHEDULE,D89,SCHEDULE DATE,401856773,1,Northern Arizona Lumberjacks,Arizona Wildcats,2026-09-06 00:00:00,2026-09-05 00:00:00,-1
IMPORT SCHEDULE,D90,SCHEDULE DATE,401856774,1,Morgan State Bears,Arizona State Sun Devils,2026-09-06 00:00:00,2026-09-05 00:00:00,-1
IMPORT SCHEDULE,D91,SCHEDULE DATE,401856775,1,Utah Tech Trailblazers,BYU Cougars,2026-09-06 00:00:00,2026-09-05 00:00:00,-1
IMPORT SCHEDULE,D92,SCHEDULE DATE,401858210,1,UCLA Bruins,California Golden Bears,2026-09-06 00:00:00,2026-09-05 00:00:00,-1
IMPORT SCHEDULE,D93,SCHEDULE DATE,401858427,1,Hampton Pirates,Maryland Terrapins,2026-09-06 00:00:00,2026-09-05 00:00:00,-1
