id,season,week,start_date,neutral_site,away_team,away_conference,home_team,home_conference,away_points,home_points,completed,venue,notes
401856766,2026,0,2026-08-29,TRUE,North Carolina Tar Heels,Atlantic Coast Conference,TCU Horned Frogs,Big 12 Conference,,,FALSE,Aviva Stadium,"ESPN event note: Aer Lingus College Football Classic | ESPN source: season_type=2 (regular-season), week=1. Normalized to project Week 0 (opening slate before the 2026-09-03 Week 1 kickoff)."
401858201,2026,0,2026-08-29,FALSE,Hawai'i Rainbow Warriors,Mountain West Conference,Stanford Cardinal,Atlantic Coast Conference,,,FALSE,Stanford Stadium,"ESPN source: season_type=2 (regular-season), week=1. Normalized to project Week 0 (opening slate before the 2026-09-03 Week 1 kickoff)."
401858202,2026,0,2026-08-29,FALSE,NC State Wolfpack,Atlantic Coast Conference,Virginia Cavaliers,Atlantic Coast Conference,,,FALSE,Scott Stadium,"ESPN source: season_type=2 (regular-season), week=1. Normalized to project Week 0 (opening slate before the 2026-09-03 Week 1 kickoff)."
401864494,2026,0,2026-08-29,FALSE,San José State Spartans,Mountain West Conference,USC Trojans,Big Ten Conference,,,FALSE,Los Angeles Memorial Coliseum,"ESPN source: season_type=2 (regular-season), week=1. Normalized to project Week 0 (opening slate before the 2026-09-03 Week 1 kickoff)."
401864570,2026,0,2026-08-29,FALSE,New Mexico State Aggies,Conference USA,Florida State Seminoles,Atlantic Coast Conference,,,FALSE,Doak Campbell Stadium,"ESPN source: season_type=2 (regular-season), week=1. Normalized to project Week 0 (opening slate before the 2026-09-03 Week 1 kickoff)."
401864577,2026,0,2026-08-29,FALSE,Jacksonville State Gamecocks,Conference USA,North Dakota State Bison,Mountain West Conference,,,FALSE,Fargodome,"North Dakota State: ESPN structured conferenceId already matches approved 2026 assignment (Mountain West Conference). | ESPN source: season_type=2 (regular-season), week=1. Normalized to project Week 0 (opening slate before the 2026-09-03 Week 1 kickoff)."
401866408,2026,0,2026-08-29,FALSE,Sacramento State Hornets,Mid-American Conference,Eastern Michigan Eagles,Mid-American Conference,,,FALSE,Rynearson Stadium,"Sacramento State: ESPN structured conferenceId already matches approved 2026 assignment (Mid-American Conference). | ESPN source: season_type=2 (regular-season), week=1. Normalized to project Week 0 (opening slate before the 2026-09-03 Week 1 kickoff)."
401862693,2026,0,2026-08-29,FALSE,Memphis Tigers,American Conference,UNLV Rebels,Mountain West Conference,,,FALSE,Allegiant Stadium,"ESPN source: season_type=2 (regular-season), week=1. Normalized to project Week 0 (opening slate before the 2026-09-03 Week 1 kickoff)."
401856767,2026,1,2026-09-03,FALSE,Bethune-Cookman Wildcats,Southwestern Athletic Conference,UCF Knights,Big 12 Conference,,,FALSE,Acrisure Bounce House,
401858204,2026,1,2026-09-03,FALSE,Akron Zips,Mid-American Conference,Wake Forest Demon Deacons,Atlantic Coast Conference,,,FALSE,Allegacy Federal Credit Union Stadium,
401858423,2026,1,2026-09-03,FALSE,Massachusetts Minutemen,Mid-American Conference,Rutgers Scarlet Knights,Big Ten Conference,,,FALSE,SHI Stadium,
401864424,2026,1,2026-09-03,FALSE,Merrimack Warriors,FCS Independents,Delaware Blue Hens,Conference USA,,,FALSE,Delaware Stadium,
401864425,2026,1,2026-09-03,FALSE,West Georgia Wolves,United Athletic Conference,Kennesaw State Owls,Conference USA,,,FALSE,Walens Family Field at Fifth Third Stadium,
401866409,2026,1,2026-09-03,FALSE,UAlbany Great Danes,Coastal Athletic Association,Buffalo Bulls,Mid-American Conference,,,FALSE,Broadview Stadium,
401856663,2026,1,2026-09-03,FALSE,Arkansas-Pine Bluff Golden Lions,Southwestern Athletic Conference,Missouri Tigers,Southeastern Conference,,,FALSE,Memorial Stadium,
401856768,2026,1,2026-09-03,FALSE,Idaho Vandals,Big Sky Conference,Utah Utes,Big 12 Conference,,,FALSE,Rice-Eccles Stadium,
401856776,2026,1,2026-09-03,FALSE,Colorado Buffaloes,Big 12 Conference,Georgia Tech Yellow Jackets,Atlantic Coast Conference,,,FALSE,Bobby Dodd Stadium,
401858422,2026,1,2026-09-03,FALSE,Eastern Illinois Panthers,OVC-Big South Association,Minnesota Golden Gophers,Big Ten Conference,,,FALSE,Huntington Bank Stadium,
401858424,2026,1,2026-09-03,FALSE,UAB Blazers,American Conference,Illinois Fighting Illini,Big Ten Conference,,,FALSE,Gies Memorial Stadium,
401858435,2026,1,2026-09-04,FALSE,Indiana State Sycamores,Missouri Valley Football Conference,Purdue Boilermakers,Big Ten Conference,,,FALSE,Ross-Ade Stadium,
401864495,2026,1,2026-09-04,FALSE,San José State Spartans,Mountain West Conference,Eastern Michigan Eagles,Mid-American Conference,,,FALSE,Rynearson Stadium,
401866623,2026,1,2026-09-04,FALSE,North Carolina A&T Aggies,Coastal Athletic Association,Georgia State Panthers,Sun Belt Conference,,,FALSE,Center Parc Stadium,
401856634,2026,1,2026-09-05,FALSE,East Carolina Pirates,American Conference,Alabama Crimson Tide,Southeastern Conference,,,FALSE,Bryant-Denny Stadium,
401856635,2026,1,2026-09-05,FALSE,North Alabama Lions,United Athletic Conference,Arkansas Razorbacks,Southeastern Conference,,,FALSE,Donald W. Reynolds Razorback Stadium,
401856636,2026,1,2026-09-05,TRUE,Baylor Bears,Big 12 Conference,Auburn Tigers,Southeastern Conference,,,FALSE,Mercedes-Benz Stadium,ESPN event note: Aflac Kickoff
401856637,2026,1,2026-09-05,FALSE,Florida Atlantic Owls,American Conference,Florida Gators,Southeastern Conference,,,FALSE,Ben Hill Griffin Stadium,
401856658,2026,1,2026-09-05,FALSE,Tennessee State Tigers,OVC-Big South Association,Georgia Bulldogs,Southeastern Conference,,,FALSE,Sanford Stadium,
401856659,2026,1,2026-09-05,FALSE,Youngstown State Penguins,Missouri Valley Football Conference,Kentucky Wildcats,Southeastern Conference,,,FALSE,Kroger Field,
