id,espn_kickoff_utc,time_valid,venue,venue_city,venue_state,venue_country,venue_tz,local_kickoff,canonical_start_date,stored_start_date,needs_rederivation
401856766,2026-08-29T16:00Z,True,Aviva Stadium,Dublin,,Ireland,Europe/Dublin,2026-08-29 17:00,2026-08-29,2026-08-29,False
401858201,2026-08-29T23:00Z,True,Stanford Stadium,Stanford,CA,USA,America/Los_Angeles,2026-08-29 16:00,2026-08-29,2026-08-29,False
401858202,2026-08-29T19:30Z,True,Scott Stadium,Charlottesville,VA,USA,America/New_York,2026-08-29 15:30,2026-08-29,2026-08-29,False
401864494,2026-08-29T19:00Z,True,Los Angeles Memorial Coliseum,Los Angeles,CA,USA,America/Los_Angeles,2026-08-29 12:00,2026-08-29,2026-08-29,False
401864570,2026-08-29T23:00Z,True,Doak Campbell Stadium,Tallahassee,FL,USA,America/New_York,2026-08-29 19:00,2026-08-29,2026-08-29,False
401864577,2026-08-29T21:30Z,True,Fargodome,Fargo,ND,USA,America/Chicago,2026-08-29 16:30,2026-08-29,2026-08-29,False
401866408,2026-08-29T22:30Z,True,Rynearson Stadium,Ypsilanti,MI,USA,America/Detroit,2026-08-29 18:30,2026-08-29,2026-08-29,False
401862693,2026-08-30T02:00Z,True,Allegiant Stadium,Las Vegas,NV,USA,America/Los_Angeles,2026-08-29 19:00,2026-08-29,2026-08-30,False
401856767,2026-09-03T23:00Z,True,Acrisure Bounce House,Orlando,FL,USA,America/New_York,2026-09-03 19:00,2026-09-03,2026-09-03,False
401858204,2026-09-03T23:00Z,True,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,USA,America/New_York,2026-09-03 19:00,2026-09-03,2026-09-03,False
401858423,2026-09-03T22:00Z,True,SHI Stadium,Piscataway,NJ,USA,America/New_York,2026-09-03 18:00,2026-09-03,2026-09-03,False
401864424,2026-09-03T23:00Z,True,Delaware Stadium,Newark,DE,USA,America/New_York,2026-09-03 19:00,2026-09-03,2026-09-03,False
401864425,2026-09-03T23:00Z,True,Walens Family Field at Fifth Third Stadium,Kennesaw,GA,USA,America/New_York,2026-09-03 19:00,2026-09-03,2026-09-03,False
401866409,2026-09-03T23:00Z,True,Broadview Stadium,Buffalo,NY,USA,America/New_York,2026-09-03 19:00,2026-09-03,2026-09-03,False
401856663,2026-09-04T00:00Z,True,Memorial Stadium,Columbia,MO,USA,America/Chicago,2026-09-03 19:00,2026-09-03,2026-09-04,False
401856768,2026-09-04T01:00Z,True,Rice-Eccles Stadium,Salt Lake City,UT,USA,America/Denver,2026-09-03 19:00,2026-09-03,2026-09-04,False
401856776,2026-09-04T00:00Z,True,Bobby Dodd Stadium,Atlanta,GA,USA,America/New_York,2026-09-03 20:00,2026-09-03,2026-09-04,False
401858422,2026-09-04T00:00Z,True,Huntington Bank Stadium,Minneapolis,MN,USA,America/Chicago,2026-09-03 19:00,2026-09-03,2026-09-04,False
401858424,2026-09-04T01:00Z,True,Gies Memorial Stadium,Champaign,IL,USA,America/Chicago,2026-09-03 20:00,2026-09-03,2026-09-04,False
401858435,2026-09-04T23:00Z,True,Ross-Ade Stadium,West Lafayette,IN,USA,America/Indiana/Indianapolis,2026-09-04 19:00,2026-09-04,2026-09-04,False
401864495,2026-09-04T22:30Z,True,Rynearson Stadium,Ypsilanti,MI,USA,America/Detroit,2026-09-04 18:30,2026-09-04,2026-09-04,False
401866623,2026-09-04T23:00Z,True,Center Parc Stadium,Atlanta,GA,USA,America/New_York,2026-09-04 19:00,2026-09-04,2026-09-04,False
